[[274.]],[[171.]],[[273.905]],[[169.405]]
[[279.]],[[168.]],[[272.905]],[[171.805]]
[[283.]],[[166.]],[[279.305]],[[168.005]]
[[286.]],[[164.]],[[284.205]],[[165.505]]
[[289.]],[[163.]],[[287.705]],[[163.205]]
[[291.]],[[162.]],[[290.905]],[[162.105]]
[[289.]],[[161.]],[[292.905]],[[161.105]]
[[287.]],[[161.]],[[290.005]],[[160.205]]
[[285.]],[[161.]],[[287.305]],[[160.405]]
[[284.]],[[161.]],[[284.805]],[[160.505]]
[[286.]],[[167.]],[[283.505]],[[160.605]]
[[287.]],[[171.]],[[286.005]],[[168.005]]
[[288.]],[[174.]],[[287.305]],[[172.805]]
[[289.]],[[177.]],[[288.505]],[[176.205]]
[[290.]],[[179.]],[[289.605]],[[179.305]]
[[293.]],[[175.]],[[290.605]],[[181.205]]
[[295.]],[[171.]],[[294.105]],[[175.805]]
[[296.]],[[168.]],[[296.305]],[[170.805]]
[[297.]],[[166.]],[[297.305]],[[167.205]]
[[299.]],[[167.]],[[298.205]],[[164.905]]
[[300.]],[[168.]],[[300.405]],[[166.305]]
[[301.]],[[168.]],[[301.405]],[[167.605]]
[[302.]],[[169.]],[[302.305]],[[167.805]]
[[302.]],[[169.]],[[303.205]],[[169.005]]
[[297.]],[[169.]],[[303.005]],[[169.105]]
[[293.]],[[169.]],[[296.705]],[[169.105]]
[[290.]],[[169.]],[[291.905]],[[169.105]]
[[288.]],[[169.]],[[288.505]],[[169.105]]
[[285.]],[[167.]],[[286.405]],[[169.105]]
[[282.]],[[166.]],[[283.005]],[[166.705]]
[[280.]],[[165.]],[[279.905]],[[165.505]]
[[279.]],[[164.]],[[278.005]],[[164.405]]
[[279.]],[[164.]],[[277.305]],[[163.405]]
[[281.]],[[165.]],[[277.605]],[[163.505]]
[[283.]],[[166.]],[[280.405]],[[164.805]]
[[284.]],[[166.]],[[282.905]],[[166.005]]
[[285.]],[[167.]],[[284.205]],[[166.105]]
[[282.]],[[163.]],[[285.405]],[[167.205]]
[[279.]],[[160.]],[[281.605]],[[162.305]]
[[277.]],[[158.]],[[278.105]],[[158.805]]
[[276.]],[[156.]],[[275.905]],[[156.605]]
[[275.]],[[155.]],[[274.905]],[[154.605]]
[[280.]],[[161.]],[[274.005]],[[153.705]]
[[284.]],[[166.]],[[280.405]],[[161.305]]
[[288.]],[[170.]],[[285.305]],[[167.305]]
[[290.]],[[172.]],[[289.805]],[[171.805]]
[[291.]],[[175.]],[[292.005]],[[173.905]]
[[291.]],[[177.]],[[292.805]],[[177.105]]
[[291.]],[[178.]],[[292.505]],[[179.105]]
[[291.]],[[179.]],[[292.205]],[[179.905]]
[[291.]],[[179.]],[[291.905]],[[180.705]]
[[291.]],[[180.]],[[291.705]],[[180.405]]
[[291.]],[[180.]],[[291.605]],[[181.205]]
[[291.]],[[180.]],[[291.505]],[[181.005]]
[[291.]],[[180.]],[[291.405]],[[180.805]]
[[288.]],[[181.]],[[291.305]],[[180.605]]
[[286.]],[[182.]],[[287.705]],[[181.705]]
[[285.]],[[182.]],[[285.305]],[[182.705]]
[[284.]],[[182.]],[[284.105]],[[182.605]]
[[283.]],[[182.]],[[283.005]],[[182.505]]
[[277.]],[[187.]],[[282.005]],[[182.405]]
[[272.]],[[191.]],[[274.905]],[[188.505]]
[[269.]],[[194.]],[[269.305]],[[193.105]]
[[267.]],[[196.]],[[266.205]],[[196.305]]
[[272.]],[[192.]],[[264.305]],[[198.205]]
[[276.]],[[189.]],[[271.005]],[[192.905]]
[[279.]],[[186.]],[[276.205]],[[189.005]]
[[282.]],[[184.]],[[279.905]],[[185.405]]
[[284.]],[[183.]],[[283.305]],[[183.105]]
[[288.]],[[180.]],[[285.505]],[[182.005]]
[[291.]],[[177.]],[[290.105]],[[178.505]]
[[293.]],[[175.]],[[293.305]],[[175.305]]
[[294.]],[[174.]],[[295.305]],[[173.305]]
[[292.]],[[178.]],[[296.105]],[[172.505]]
[[290.]],[[182.]],[[293.105]],[[177.805]]
[[288.]],[[185.]],[[290.305]],[[182.705]]
[[286.]],[[187.]],[[287.805]],[[186.205]]
[[285.]],[[188.]],[[285.505]],[[188.405]]
[[280.]],[[185.]],[[284.405]],[[189.405]]
[[276.]],[[183.]],[[278.405]],[[185.505]]
[[273.]],[[181.]],[[273.905]],[[182.905]]
[[271.]],[[180.]],[[270.805]],[[180.505]]
[[267.]],[[184.]],[[268.905]],[[179.305]]
[[264.]],[[188.]],[[264.405]],[[184.405]]
[[262.]],[[191.]],[[261.305]],[[189.105]]
[[261.]],[[193.]],[[259.405]],[[192.405]]
[[260.]],[[194.]],[[258.705]],[[194.505]]
[[256.]],[[199.]],[[258.005]],[[195.405]]
[[254.]],[[203.]],[[253.605]],[[201.205]]
[[252.]],[[205.]],[[251.605]],[[205.505]]
[[251.]],[[207.]],[[249.805]],[[207.505]]
[[250.]],[[208.]],[[249.105]],[[209.305]]
[[250.]],[[208.]],[[248.405]],[[210.005]]
[[250.]],[[208.]],[[248.705]],[[209.605]]
[[250.]],[[208.]],[[249.005]],[[209.205]]
[[250.]],[[207.]],[[249.305]],[[208.905]]
[[245.]],[[207.]],[[249.505]],[[207.605]]
[[241.]],[[207.]],[[243.505]],[[207.505]]
[[238.]],[[207.]],[[238.905]],[[207.505]]
[[236.]],[[207.]],[[235.705]],[[207.505]]
[[231.]],[[210.]],[[233.805]],[[207.505]]
[[228.]],[[212.]],[[228.205]],[[211.005]]
[[226.]],[[214.]],[[225.105]],[[213.305]]
[[224.]],[[215.]],[[223.205]],[[215.405]]
[[223.]],[[215.]],[[221.505]],[[216.305]]
[[228.]],[[218.]],[[220.905]],[[216.105]]
[[232.]],[[221.]],[[227.405]],[[219.605]]
[[235.]],[[223.]],[[232.405]],[[222.805]]
[[237.]],[[224.]],[[236.005]],[[224.805]]
[[238.]],[[221.]],[[238.305]],[[225.605]]
[[239.]],[[219.]],[[239.205]],[[221.705]]
[[239.]],[[217.]],[[240.105]],[[219.105]]
[[239.]],[[216.]],[[239.905]],[[216.705]]
[[239.]],[[215.]],[[239.705]],[[215.505]]
[[242.]],[[218.]],[[239.505]],[[214.405]]
[[245.]],[[220.]],[[243.105]],[[218.105]]
[[247.]],[[221.]],[[246.405]],[[220.505]]
[[248.]],[[222.]],[[248.505]],[[221.705]]
[[254.]],[[222.]],[[249.405]],[[222.805]]
[[258.]],[[222.]],[[256.305]],[[222.705]]
[[261.]],[[222.]],[[260.705]],[[222.605]]
[[263.]],[[222.]],[[263.705]],[[222.605]]
[[264.]],[[222.]],[[265.505]],[[222.605]]
[[268.]],[[225.]],[[266.105]],[[222.605]]
[[271.]],[[227.]],[[270.605]],[[226.005]]
[[273.]],[[228.]],[[273.805]],[[228.205]]
[[275.]],[[229.]],[[275.705]],[[229.205]]
[[272.]],[[227.]],[[277.505]],[[230.105]]
[[269.]],[[225.]],[[273.205]],[[227.405]]
[[267.]],[[223.]],[[269.305]],[[224.905]]
[[265.]],[[222.]],[[266.705]],[[222.605]]
[[263.]],[[221.]],[[264.305]],[[221.505]]
[[260.]],[[217.]],[[262.105]],[[220.505]]
[[258.]],[[214.]],[[258.705]],[[215.705]]
[[257.]],[[211.]],[[256.605]],[[212.305]]
[[256.]],[[209.]],[[255.705]],[[209.105]]
[[261.]],[[204.]],[[254.805]],[[207.205]]
[[265.]],[[201.]],[[261.205]],[[201.605]]
[[268.]],[[199.]],[[266.105]],[[198.405]]
[[271.]],[[197.]],[[269.605]],[[196.505]]
[[273.]],[[196.]],[[272.905]],[[194.705]]
[[274.]],[[202.]],[[274.905]],[[194.105]]
[[274.]],[[207.]],[[275.705]],[[201.905]]
[[274.]],[[211.]],[[275.405]],[[208.105]]
[[274.]],[[214.]],[[275.105]],[[212.805]]
[[279.]],[[215.]],[[274.905]],[[216.105]]
[[283.]],[[216.]],[[280.905]],[[216.905]]
[[286.]],[[216.]],[[285.405]],[[217.605]]
[[288.]],[[216.]],[[288.505]],[[217.305]]
[[289.]],[[216.]],[[290.405]],[[217.005]]
[[293.]],[[218.]],[[291.105]],[[216.705]]
[[295.]],[[219.]],[[295.405]],[[218.905]]
[[297.]],[[220.]],[[297.405]],[[220.005]]
[[298.]],[[220.]],[[299.205]],[[221.005]]
[[294.]],[[226.]],[[299.905]],[[220.905]]
[[291.]],[[231.]],[[294.605]],[[228.005]]
[[288.]],[[234.]],[[290.705]],[[233.605]]
[[286.]],[[236.]],[[287.105]],[[236.705]]
[[284.]],[[237.]],[[284.805]],[[238.605]]
[[287.]],[[241.]],[[282.705]],[[239.305]]
[[289.]],[[244.]],[[286.605]],[[243.805]]
[[291.]],[[246.]],[[289.205]],[[246.905]]
[[292.]],[[247.]],[[291.505]],[[248.805]]
[[287.]],[[245.]],[[292.705]],[[249.505]]
[[283.]],[[243.]],[[286.505]],[[246.405]]
[[280.]],[[241.]],[[281.805]],[[243.605]]
[[278.]],[[239.]],[[278.405]],[[241.005]]
[[277.]],[[238.]],[[276.305]],[[238.605]]
[[274.]],[[239.]],[[275.405]],[[237.405]]
[[272.]],[[240.]],[[272.205]],[[238.805]]
[[271.]],[[241.]],[[270.205]],[[240.105]]
[[271.]],[[242.]],[[269.405]],[[241.305]]
[[271.]],[[246.]],[[269.705]],[[242.405]]
[[272.]],[[249.]],[[270.105]],[[247.305]]
[[272.]],[[252.]],[[271.405]],[[250.805]]
[[273.]],[[254.]],[[271.605]],[[254.005]]
[[273.]],[[255.]],[[272.805]],[[255.905]]
[[270.]],[[251.]],[[272.905]],[[256.705]]
[[268.]],[[247.]],[[269.305]],[[251.305]]
[[266.]],[[244.]],[[267.005]],[[246.405]]
[[265.]],[[242.]],[[264.905]],[[242.905]]
[[262.]],[[243.]],[[263.905]],[[240.605]]
[[260.]],[[244.]],[[260.505]],[[242.205]]
[[259.]],[[245.]],[[258.405]],[[243.605]]
[[258.]],[[246.]],[[257.505]],[[244.905]]
[[257.]],[[247.]],[[256.605]],[[246.105]]
[[263.]],[[251.]],[[255.805]],[[247.205]]
[[268.]],[[254.]],[[263.405]],[[252.105]]
[[272.]],[[257.]],[[269.405]],[[255.605]]
[[275.]],[[259.]],[[273.905]],[[258.805]]
[[273.]],[[264.]],[[277.105]],[[260.805]]
[[271.]],[[267.]],[[274.205]],[[266.405]]
[[269.]],[[269.]],[[271.505]],[[269.605]]
[[268.]],[[271.]],[[269.105]],[[271.505]]
[[267.]],[[272.]],[[267.805]],[[273.305]]
[[261.]],[[276.]],[[266.605]],[[273.905]]
[[256.]],[[279.]],[[259.305]],[[278.405]]
[[252.]],[[281.]],[[253.605]],[[281.505]]
[[250.]],[[282.]],[[249.305]],[[283.405]]
[[246.]],[[288.]],[[247.405]],[[284.105]]
[[243.]],[[292.]],[[243.105]],[[290.905]]
[[241.]],[[295.]],[[240.105]],[[295.105]]
[[240.]],[[296.]],[[238.305]],[[298.005]]
[[240.]],[[297.]],[[237.705]],[[298.705]]
[[246.]],[[294.]],[[238.105]],[[299.305]]
[[251.]],[[292.]],[[245.905]],[[295.205]]
[[255.]],[[290.]],[[252.105]],[[292.405]]
[[258.]],[[288.]],[[256.805]],[[289.805]]
[[257.]],[[287.]],[[260.105]],[[287.405]]
[[256.]],[[287.]],[[258.505]],[[286.405]]
[[255.]],[[287.]],[[257.005]],[[286.505]]
[[254.]],[[287.]],[[255.605]],[[286.605]]
[[249.]],[[288.]],[[254.405]],[[286.705]]
[[245.]],[[289.]],[[248.205]],[[288.105]]
[[242.]],[[290.]],[[243.505]],[[289.305]]
[[240.]],[[291.]],[[240.205]],[[290.405]]
[[239.]],[[291.]],[[238.105]],[[291.505]]
[[234.]],[[290.]],[[237.205]],[[291.505]]
[[230.]],[[289.]],[[231.505]],[[290.105]]
[[228.]],[[288.]],[[227.205]],[[288.805]]
[[226.]],[[287.]],[[225.305]],[[287.605]]
[[224.]],[[286.]],[[223.505]],[[286.505]]
[[223.]],[[285.]],[[221.705]],[[285.305]]
[[223.]],[[284.]],[[221.105]],[[284.205]]
[[223.]],[[284.]],[[221.505]],[[283.205]]
[[223.]],[[284.]],[[221.905]],[[283.305]]
[[225.]],[[286.]],[[222.205]],[[283.405]]
[[227.]],[[287.]],[[224.805]],[[285.905]]
[[228.]],[[288.]],[[227.205]],[[287.205]]
[[229.]],[[289.]],[[228.405]],[[288.405]]
[[226.]],[[286.]],[[229.505]],[[289.505]]
[[223.]],[[284.]],[[225.705]],[[285.805]]
[[221.]],[[283.]],[[222.205]],[[283.405]]
[[220.]],[[282.]],[[220.005]],[[282.205]]
[[219.]],[[281.]],[[218.905]],[[281.105]]
[[217.]],[[276.]],[[217.905]],[[280.105]]
[[215.]],[[272.]],[[215.605]],[[274.105]]
[[214.]],[[269.]],[[213.505]],[[269.605]]
[[213.]],[[267.]],[[212.605]],[[266.405]]
[[209.]],[[261.]],[[211.805]],[[264.505]]
[[206.]],[[256.]],[[207.205]],[[257.705]]
[[204.]],[[253.]],[[203.905]],[[252.405]]
[[203.]],[[251.]],[[201.905]],[[249.605]]
[[202.]],[[250.]],[[201.105]],[[248.005]]
[[203.]],[[253.]],[[200.305]],[[247.505]]
[[205.]],[[256.]],[[202.005]],[[251.805]]
[[206.]],[[259.]],[[204.605]],[[255.805]]
[[207.]],[[261.]],[[206.005]],[[259.405]]
[[208.]],[[259.]],[[207.305]],[[261.805]]
[[209.]],[[257.]],[[208.605]],[[259.205]]
[[210.]],[[256.]],[[209.805]],[[256.805]]
[[211.]],[[255.]],[[210.905]],[[255.605]]
[[211.]],[[254.]],[[211.905]],[[254.505]]
[[205.]],[[255.]],[[211.805]],[[253.505]]
[[200.]],[[256.]],[[204.305]],[[254.905]]
[[196.]],[[257.]],[[198.405]],[[256.105]]
[[194.]],[[257.]],[[194.005]],[[257.205]]
[[192.]],[[261.]],[[191.905]],[[257.305]]
[[190.]],[[264.]],[[189.905]],[[262.105]]
[[189.]],[[266.]],[[188.005]],[[265.505]]
[[189.]],[[268.]],[[187.305]],[[267.705]]
[[189.]],[[269.]],[[187.605]],[[269.705]]
[[188.]],[[273.]],[[187.905]],[[270.505]]
[[187.]],[[276.]],[[186.905]],[[275.005]]
[[187.]],[[278.]],[[186.005]],[[278.105]]
[[187.]],[[279.]],[[186.105]],[[280.005]]
[[186.]],[[285.]],[[186.205]],[[280.705]]
[[185.]],[[289.]],[[185.105]],[[287.605]]
[[184.]],[[292.]],[[184.105]],[[291.905]]
[[184.]],[[294.]],[[183.205]],[[294.905]]
[[184.]],[[295.]],[[183.405]],[[296.605]]
[[191.]],[[293.]],[[183.505]],[[297.205]]
[[196.]],[[291.]],[[192.105]],[[294.305]]
[[200.]],[[289.]],[[198.005]],[[291.605]]
[[203.]],[[288.]],[[202.405]],[[289.105]]
[[198.]],[[292.]],[[205.505]],[[287.805]]
[[194.]],[[295.]],[[198.905]],[[292.705]]
[[191.]],[[297.]],[[193.805]],[[296.205]]
[[188.]],[[299.]],[[190.105]],[[298.405]]
[[186.]],[[300.]],[[186.705]],[[300.405]]
[[189.]],[[301.]],[[184.605]],[[301.305]]
[[191.]],[[302.]],[[188.605]],[[302.305]]
[[193.]],[[302.]],[[191.205]],[[303.205]]
[[195.]],[[302.]],[[193.605]],[[303.005]]
[[195.]],[[305.]],[[195.805]],[[302.805]]
[[195.]],[[308.]],[[195.705]],[[306.405]]
[[195.]],[[310.]],[[195.605]],[[309.705]]
[[195.]],[[311.]],[[195.505]],[[311.705]]
[[195.]],[[312.]],[[195.405]],[[312.605]]
[[199.]],[[318.]],[[195.305]],[[313.405]]
[[202.]],[[323.]],[[200.105]],[[320.405]]
[[204.]],[[326.]],[[203.505]],[[325.905]]
[[205.]],[[328.]],[[205.605]],[[328.905]]
[[211.]],[[323.]],[[206.605]],[[330.705]]
[[216.]],[[319.]],[[213.605]],[[324.105]]
[[219.]],[[316.]],[[219.005]],[[319.005]]
[[221.]],[[314.]],[[222.005]],[[315.305]]
[[222.]],[[312.]],[[223.805]],[[312.905]]
[[218.]],[[305.]],[[224.405]],[[310.705]]
[[214.]],[[300.]],[[218.905]],[[302.505]]
[[211.]],[[296.]],[[213.905]],[[296.905]]
[[209.]],[[294.]],[[210.305]],[[292.805]]
[[205.]],[[299.]],[[208.005]],[[291.005]]
[[202.]],[[303.]],[[203.305]],[[297.805]]
[[199.]],[[307.]],[[199.905]],[[303.105]]
[[197.]],[[310.]],[[196.805]],[[307.905]]
[[196.]],[[312.]],[[194.905]],[[311.405]]
[[199.]],[[309.]],[[194.205]],[[313.605]]
[[202.]],[[306.]],[[198.305]],[[309.505]]
[[204.]],[[304.]],[[202.105]],[[305.705]]
[[206.]],[[302.]],[[204.605]],[[303.205]]
[[208.]],[[302.]],[[206.905]],[[300.905]]
[[209.]],[[303.]],[[209.105]],[[301.305]]
[[210.]],[[304.]],[[210.205]],[[302.605]]
[[211.]],[[304.]],[[211.205]],[[303.805]]
[[211.]],[[304.]],[[212.105]],[[303.905]]
[[217.]],[[301.]],[[211.905]],[[304.005]]
[[221.]],[[299.]],[[219.005]],[[300.405]]
[[224.]],[[297.]],[[223.505]],[[298.105]]
[[226.]],[[296.]],[[226.705]],[[295.905]]
[[232.]],[[290.]],[[228.605]],[[294.905]]
[[236.]],[[285.]],[[235.405]],[[287.805]]
[[239.]],[[282.]],[[239.605]],[[282.205]]
[[241.]],[[280.]],[[242.505]],[[279.105]]
[[242.]],[[278.]],[[244.105]],[[277.205]]
[[240.]],[[278.]],[[244.605]],[[275.505]]
[[238.]],[[278.]],[[241.505]],[[276.005]]
[[236.]],[[278.]],[[238.705]],[[276.405]]
[[234.]],[[278.]],[[236.105]],[[276.805]]
[[227.]],[[279.]],[[233.705]],[[277.205]]
[[222.]],[[280.]],[[225.205]],[[278.605]]
[[218.]],[[281.]],[[219.405]],[[279.905]]
[[215.]],[[282.]],[[215.105]],[[281.105]]
[[213.]],[[282.]],[[212.105]],[[282.205]]
[[206.]],[[278.]],[[210.305]],[[282.205]]
[[201.]],[[275.]],[[202.305]],[[277.305]]
[[197.]],[[273.]],[[197.005]],[[273.805]]
[[195.]],[[271.]],[[193.105]],[[271.505]]
[[198.]],[[264.]],[[191.505]],[[269.405]]
[[201.]],[[259.]],[[196.005]],[[261.305]]
[[204.]],[[256.]],[[200.105]],[[255.805]]
[[206.]],[[254.]],[[203.905]],[[252.805]]
[[208.]],[[252.]],[[206.405]],[[251.005]]
[[213.]],[[257.]],[[208.705]],[[249.305]]
[[217.]],[[261.]],[[214.705]],[[255.905]]
[[220.]],[[264.]],[[219.305]],[[261.005]]
[[222.]],[[266.]],[[222.505]],[[264.705]]
[[218.]],[[264.]],[[224.405]],[[267.105]]
[[214.]],[[262.]],[[218.905]],[[264.305]]
[[211.]],[[260.]],[[213.905]],[[261.805]]
[[209.]],[[259.]],[[210.305]],[[259.505]]
[[207.]],[[258.]],[[208.005]],[[258.305]]
[[209.]],[[254.]],[[205.805]],[[257.205]]
[[211.]],[[251.]],[[208.605]],[[252.505]]
[[213.]],[[249.]],[[211.205]],[[249.205]]
[[214.]],[[248.]],[[213.605]],[[247.205]]
[[213.]],[[250.]],[[214.805]],[[246.305]]
[[212.]],[[252.]],[[213.305]],[[249.105]]
[[211.]],[[253.]],[[212.005]],[[251.705]]
[[210.]],[[254.]],[[210.805]],[[253.105]]
[[209.]],[[255.]],[[209.705]],[[254.405]]
[[205.]],[[257.]],[[208.605]],[[255.505]]
[[202.]],[[258.]],[[203.905]],[[257.805]]
[[200.]],[[259.]],[[200.605]],[[258.905]]
[[199.]],[[260.]],[[198.505]],[[260.005]]
[[203.]],[[262.]],[[197.605]],[[261.005]]
[[206.]],[[263.]],[[202.805]],[[263.205]]
[[209.]],[[264.]],[[206.605]],[[264.205]]
[[211.]],[[264.]],[[210.005]],[[265.105]]
[[212.]],[[264.]],[[212.205]],[[264.905]]
[[213.]],[[258.]],[[213.205]],[[264.705]]
[[214.]],[[253.]],[[214.205]],[[257.205]]
[[214.]],[[249.]],[[215.105]],[[251.305]]
[[214.]],[[246.]],[[214.905]],[[246.805]]
[[209.]],[[244.]],[[214.705]],[[243.705]]
[[205.]],[[243.]],[[208.505]],[[241.805]]
[[202.]],[[243.]],[[203.805]],[[241.105]]
[[200.]],[[243.]],[[200.405]],[[241.405]]
[[199.]],[[243.]],[[198.305]],[[241.705]]
[[195.]],[[242.]],[[197.405]],[[242.005]]
[[192.]],[[241.]],[[192.805]],[[240.905]]
[[190.]],[[240.]],[[189.605]],[[239.905]]
[[188.]],[[240.]],[[187.605]],[[239.005]]
[[193.]],[[246.]],[[185.805]],[[239.205]]
[[197.]],[[251.]],[[192.505]],[[246.705]]
[[201.]],[[255.]],[[197.605]],[[252.605]]
[[204.]],[[257.]],[[202.305]],[[257.005]]
[[206.]],[[259.]],[[205.605]],[[259.105]]
[[203.]],[[262.]],[[207.705]],[[261.005]]
[[201.]],[[264.]],[[203.705]],[[264.205]]
[[199.]],[[265.]],[[201.105]],[[266.105]]
[[198.]],[[266.]],[[198.705]],[[266.905]]
[[192.]],[[268.]],[[197.505]],[[267.605]]
[[187.]],[[269.]],[[190.205]],[[269.705]]
[[183.]],[[270.]],[[184.505]],[[270.605]]
[[181.]],[[270.]],[[180.305]],[[271.405]]
[[180.]],[[270.]],[[178.405]],[[271.205]]
[[183.]],[[275.]],[[177.705]],[[271.005]]
[[186.]],[[278.]],[[181.905]],[[276.805]]
[[188.]],[[281.]],[[185.705]],[[280.205]]
[[190.]],[[283.]],[[188.205]],[[283.305]]
[[195.]],[[288.]],[[190.505]],[[285.205]]
[[199.]],[[291.]],[[196.505]],[[290.805]]
[[202.]],[[293.]],[[201.005]],[[293.905]]
[[204.]],[[295.]],[[204.105]],[[295.805]]
[[205.]],[[296.]],[[206.005]],[[297.505]]
[[209.]],[[299.]],[[206.705]],[[298.105]]
[[212.]],[[301.]],[[211.205]],[[301.405]]
[[214.]],[[303.]],[[214.305]],[[303.405]]
[[215.]],[[304.]],[[216.205]],[[305.305]]
[[215.]],[[298.]],[[216.905]],[[306.005]]
[[214.]],[[293.]],[[216.405]],[[298.305]]
[[213.]],[[289.]],[[215.005]],[[292.205]]
[[213.]],[[286.]],[[213.705]],[[287.605]]
[[213.]],[[284.]],[[213.505]],[[284.305]]
[[215.]],[[279.]],[[213.305]],[[282.305]]
[[217.]],[[275.]],[[215.705]],[[276.605]]
[[218.]],[[273.]],[[217.905]],[[272.305]]
[[219.]],[[271.]],[[219.005]],[[270.405]]
[[215.]],[[271.]],[[220.005]],[[268.605]]
[[212.]],[[272.]],[[214.905]],[[269.205]]
[[209.]],[[273.]],[[211.205]],[[270.805]]
[[207.]],[[274.]],[[207.805]],[[272.205]]
[[206.]],[[274.]],[[205.605]],[[273.505]]
[[207.]],[[270.]],[[204.605]],[[273.705]]
[[208.]],[[267.]],[[206.205]],[[268.805]]
[[209.]],[[264.]],[[207.705]],[[265.305]]
[[210.]],[[262.]],[[209.105]],[[262.105]]
[[212.]],[[261.]],[[210.305]],[[260.205]]
[[213.]],[[260.]],[[212.605]],[[259.405]]
[[214.]],[[260.]],[[213.705]],[[258.605]]
[[214.]],[[260.]],[[214.705]],[[258.905]]
[[214.]],[[260.]],[[214.605]],[[259.205]]
[[212.]],[[254.]],[[214.505]],[[259.405]]
[[211.]],[[250.]],[[212.005]],[[252.305]]
[[210.]],[[247.]],[[210.705]],[[247.805]]
[[209.]],[[245.]],[[209.505]],[[244.605]]
[[205.]],[[242.]],[[208.405]],[[242.705]]
[[202.]],[[240.]],[[203.605]],[[239.505]]
[[200.]],[[239.]],[[200.205]],[[237.605]]
[[198.]],[[238.]],[[198.105]],[[236.805]]
[[197.]],[[238.]],[[196.105]],[[236.105]]
[[196.]],[[233.]],[[195.305]],[[236.505]]
[[196.]],[[230.]],[[194.505]],[[230.805]]
[[196.]],[[228.]],[[194.805]],[[227.605]]
[[196.]],[[226.]],[[195.105]],[[225.605]]
[[195.]],[[225.]],[[195.405]],[[223.805]]
[[195.]],[[225.]],[[194.405]],[[223.105]]
[[195.]],[[225.]],[[194.505]],[[223.505]]
[[195.]],[[225.]],[[194.605]],[[223.805]]
[[195.]],[[225.]],[[194.705]],[[224.105]]
[[196.]],[[229.]],[[194.805]],[[224.405]]
[[196.]],[[232.]],[[196.005]],[[229.505]]
[[197.]],[[235.]],[[196.105]],[[233.105]]
[[197.]],[[237.]],[[197.205]],[[236.505]]
[[202.]],[[235.]],[[197.205]],[[238.605]]
[[205.]],[[233.]],[[203.205]],[[235.805]]
[[208.]],[[231.]],[[206.705]],[[233.205]]
[[210.]],[[230.]],[[209.905]],[[230.805]]
[[211.]],[[229.]],[[211.905]],[[229.605]]
[[205.]],[[234.]],[[212.705]],[[228.505]]
[[200.]],[[238.]],[[205.005]],[[234.805]]
[[196.]],[[241.]],[[198.905]],[[239.605]]
[[193.]],[[243.]],[[194.305]],[[243.005]]
[[197.]],[[248.]],[[191.105]],[[245.105]]
[[201.]],[[252.]],[[196.505]],[[250.805]]
[[204.]],[[255.]],[[201.505]],[[255.105]]
[[206.]],[[257.]],[[205.105]],[[258.005]]
[[208.]],[[258.]],[[207.405]],[[259.705]]
[[203.]],[[255.]],[[209.505]],[[260.305]]
[[199.]],[[252.]],[[203.105]],[[256.105]]
[[196.]],[[250.]],[[198.205]],[[252.205]]
[[194.]],[[248.]],[[194.705]],[[249.705]]
[[196.]],[[250.]],[[192.505]],[[247.405]]
[[198.]],[[252.]],[[195.405]],[[250.005]]
[[200.]],[[253.]],[[198.005]],[[252.405]]
[[201.]],[[254.]],[[200.405]],[[253.605]]
[[202.]],[[255.]],[[201.605]],[[254.705]]
[[200.]],[[259.]],[[202.805]],[[255.705]]
[[199.]],[[262.]],[[200.205]],[[260.505]]
[[198.]],[[264.]],[[198.805]],[[263.905]]
[[197.]],[[266.]],[[197.605]],[[266.005]]
[[199.]],[[268.]],[[196.505]],[[267.905]]
[[200.]],[[269.]],[[199.005]],[[269.805]]
[[201.]],[[269.]],[[200.305]],[[270.605]]
[[202.]],[[269.]],[[201.505]],[[270.305]]
[[203.]],[[269.]],[[202.605]],[[270.005]]
[[201.]],[[275.]],[[203.605]],[[269.805]]
[[200.]],[[279.]],[[201.105]],[[276.905]]
[[199.]],[[282.]],[[199.805]],[[281.405]]
[[198.]],[[284.]],[[198.605]],[[284.505]]
[[201.]],[[288.]],[[197.505]],[[286.405]]
[[204.]],[[291.]],[[201.405]],[[290.805]]
[[206.]],[[293.]],[[204.905]],[[293.805]]
[[208.]],[[294.]],[[207.205]],[[295.605]]
[[209.]],[[294.]],[[209.305]],[[296.205]]
[[213.]],[[295.]],[[210.205]],[[295.805]]
[[216.]],[[296.]],[[214.805]],[[296.705]]
[[218.]],[[296.]],[[218.105]],[[297.505]]
[[219.]],[[296.]],[[220.105]],[[297.305]]
[[221.]],[[298.]],[[220.905]],[[297.105]]
[[223.]],[[299.]],[[223.005]],[[299.205]]
[[224.]],[[300.]],[[224.905]],[[300.205]]
[[224.]],[[300.]],[[225.705]],[[301.105]]
[[224.]],[[300.]],[[225.405]],[[300.905]]
[[227.]],[[305.]],[[225.105]],[[300.705]]
[[230.]],[[309.]],[[228.605]],[[306.605]]
[[232.]],[[312.]],[[231.905]],[[311.105]]
[[233.]],[[313.]],[[233.905]],[[314.205]]
[[227.]],[[311.]],[[234.705]],[[315.105]]
[[222.]],[[309.]],[[227.105]],[[312.105]]
[[219.]],[[307.]],[[221.105]],[[309.405]]
[[216.]],[[305.]],[[217.505]],[[306.905]]
[[214.]],[[304.]],[[214.205]],[[304.605]]
[[217.]],[[300.]],[[212.205]],[[303.505]]
[[220.]],[[297.]],[[216.305]],[[298.805]]
[[222.]],[[295.]],[[220.105]],[[295.505]]
[[224.]],[[294.]],[[222.605]],[[293.505]]
